Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Pain et panification sèche,pain grillé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00444,0.00444,0.00444,0.00444
Pain et panification sèche,pain complet ou intégral,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00877,0.00877,0.00877,0.00877
Pain et panification sèche,pain complet ou intégral,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00862,0.00862,0.00862,0.00862
Pain et panification sèche,pain de mie,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0113,0.0113,0.0113,0.0113
Pain et panification sèche,pain de mie,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00641,0.00641,0.00641,0.00641
Pain et panification sèche,pain aux céréales,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0213,0.0213,0.0213,0.0213
Pain et panification sèche,pain aux céréales,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0089,0.0089,0.0089,0.0089
Viennoiserie,pain au chocolat,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00523,0.00523,0.00523,0.00523
Viennoiserie,pain au chocolat,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00459,0.00459,0.00459,0.00459
Charcuterie,foie gras,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.00822,0.00822,0.00822,0.00822
Charcuterie,foie gras,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.00656,0.00656,0.00656,0.00656
Riz et blé dur ou concassé,blé dur précuit,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0421,0.0421,0.0421,0.0421
Riz et blé dur ou concassé,"couscous (graine seule), semoule cuite",N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0358,0.0358,0.0358,0.0358
Riz et blé dur ou concassé,"couscous (graine seule), semoule cuite",N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0309,0.0309,0.0309,0.0309
Pâtes,pâtes alimentaires aux oeufs cuites,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0466,0.0466,0.0466,0.0466
Pâtes,pâtes alimentaires aux oeufs cuites,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0394,0.0394,0.0394,0.0394
Crustacés et mollusques,coquille st jacques,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0368,0.0368,0.0368,0.0368
Crustacés et mollusques,coquille st jacques,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0479,0.0479,0.0479,0.0479
Crustacés et mollusques,coquille st jacques,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0294,0.0294,0.0294,0.0294
Crustacés et mollusques,coquille st jacques,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0231,0.0231,0.0231,0.0231
Crustacés et mollusques,coquille st jacques,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.043,0.043,0.043,0.043
Crustacés et mollusques,crevette,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.0622,0.0622,0.0622,0.0622
Crustacés et mollusques,crevette,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0429,0.0429,0.0429,0.0429
Crustacés et mollusques,crevette,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0381,0.0381,0.0381,0.0381
Crustacés et mollusques,crevette,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.00896,0.00896,0.00896,0.00896
Crustacés et mollusques,crevette,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0407,0.0407,0.0407,0.0407
Crustacés et mollusques,crevette,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0414,0.0414,0.0414,0.0414
Crustacés et mollusques,crevette,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0488,0.0488,0.0488,0.0488
Crustacés et mollusques,crevette,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.045,0.045,0.045,0.045
Crustacés et mollusques,crevette,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0224,0.0224,0.0224,0.0224
Crustacés et mollusques,crevette,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.047,0.047,0.047,0.047
Crustacés et mollusques,crevette,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0259,0.0259,0.0259,0.0259
Crustacés et mollusques,crevette,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0408,0.0408,0.0408,0.0408
Crustacés et mollusques,crevette,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0388,0.0388,0.0388,0.0388
Crustacés et mollusques,crevette,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0411,0.0411,0.0411,0.0411
Crustacés et mollusques,crevette,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0502,0.0502,0.0502,0.0502
Crustacés et mollusques,crevette,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.0344,0.0344,0.0344,0.0344
Crustacés et mollusques,huître,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.154,0.154,0.154,0.154
Crustacés et mollusques,huître,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0794,0.0794,0.0794,0.0794
Crustacés et mollusques,huître,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0761,0.0761,0.0761,0.0761
Crustacés et mollusques,huître,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0671,0.0671,0.0671,0.0671
Crustacés et mollusques,huître,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0927,0.0927,0.0927,0.0927
Crustacés et mollusques,huître,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.0935,0.0935,0.0935,0.0935
Crustacés et mollusques,moule,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.117,0.117,0.117,0.117
Crustacés et mollusques,moule,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0731,0.0731,0.0731,0.0731
Crustacés et mollusques,moule,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.121,0.121,0.121,0.121
Crustacés et mollusques,moule,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.121,0.121,0.121,0.121
Crustacés et mollusques,moule,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.088,0.088,0.088,0.088
Crustacés et mollusques,moule,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0857,0.0857,0.0857,0.0857
Crustacés et mollusques,moule,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.111,0.111,0.111,0.111
Crustacés et mollusques,moule,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.121,0.121,0.121,0.121
Crustacés et mollusques,moule,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.124,0.124,0.124,0.124
Crustacés et mollusques,moule,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.11,0.11,0.11,0.11
Condiments et sauces,ketchup,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0165,0.0165,0.0165,0.0165
Condiments et sauces,ketchup,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0175,0.0175,0.0175,0.0175
Condiments et sauces,mayonnaise,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0113,0.0113,0.0113,0.0113
Condiments et sauces,mayonnaise,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Condiments et sauces,sauce de soja,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0141,0.0141,0.0141,0.0141
Condiments et sauces,sauce de soja,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0289,0.0289,0.0289,0.0289
Condiments et sauces,sauce tomate sans viande,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.024,0.024,0.024,0.024
Condiments et sauces,sauce tomate sans viande,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0288,0.0288,0.0288,0.0288
Condiments et sauces,sauce tomate à la viande,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0168,0.0168,0.0168,0.0168
Condiments et sauces,sauce tomate à la viande,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0163,0.0163,0.0163,0.0163
Fromages,roquefort,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00332,0.00332,0.00332,0.00332
Fromages,roquefort,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Fromages,fromage à pâte ferme enrobé de cire,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00223,0.00223,0.00223,0.00223
Fromages,fromage à pâte ferme enrobé de cire,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00169,0.00169,0.00169,0.00169
Fruits,abricot,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.011,0.011,0.011,0.011
Fruits,banane,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Fruits,banane,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Fruits,cerise,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0234,0.0234,0.0234,0.0234
Fruits,cerise,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.00192,0.00192,0.00192,0.00192
Fruits,fraise,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0209,0.0209,0.0209,0.0209
Fruits,fraise,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.00704,0.00704,0.00704,0.00704
Fruits,fraise,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Fruits,fraise,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0161,0.0161,0.0161,0.0161
Fruits,fraise,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.00427,0.00427,0.00427,0.00427
Fruits,fraise,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.00302,0.00302,0.00302,0.00302
Fruits,kiwi,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00544,0.00544,0.00544,0.00544
Fruits,kiwi,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Fruits,clémentine ou mandarine,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00411,0.00411,0.00411,0.00411
Fruits,melon,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0351,0.0351,0.0351,0.0351
Fruits,melon,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0176,0.0176,0.0176,0.0176
Fruits,melon,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0157,0.0157,0.0157,0.0157
Fruits,melon,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.0171,0.0171,0.0171,0.0171
Fruits,melon,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0604,0.0604,0.0604,0.0604
Fruits,orange,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00554,0.00554,0.00554,0.00554
Fruits,orange,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Fruits,poire,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.0148,0.0148,0.0148,0.0148
Fruits,poire,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0173,0.0173,0.0173,0.0173
Fruits,poire,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0089,0.0089,0.0089,0.0089
Fruits,poire,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.00877,0.00877,0.00877,0.00877
Fruits,poire,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0112,0.0112,0.0112,0.0112
Fruits,poire,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.00972,0.00972,0.00972,0.00972
Fruits,poire,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0127,0.0127,0.0127,0.0127
Fruits,poire,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.0119,0.0119,0.0119,0.0119
Fruits,poire,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0325,0.0325,0.0325,0.0325
Fruits,poire,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0193,0.0193,0.0193,0.0193
Fruits,poire,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0181,0.0181,0.0181,0.0181
Fruits,poire,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0382,0.0382,0.0382,0.0382
Fruits,poire,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0299,0.0299,0.0299,0.0299
Fruits,poire,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0236,0.0236,0.0236,0.0236
Fruits,poire,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0163,0.0163,0.0163,0.0163
Fruits,poire,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.0121,0.0121,0.0121,0.0121
Compotes et fruits cuits,compote de pomme,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00437,0.00437,0.00437,0.00437
Compotes et fruits cuits,compote de pomme,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00188,0.00188,0.00188,0.00188
Fruits,pomme,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.00492,0.00492,0.00492,0.00492
Fruits,pomme,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.00674,0.00674,0.00674,0.00674
Fruits,pomme,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0101,0.0101,0.0101,0.0101
Fruits,pomme,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.00322,0.00322,0.00322,0.00322
Fruits,pomme,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Fruits,pomme,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.00292,0.00292,0.00292,0.00292
Fruits,pomme,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.00176,0.00176,0.00176,0.00176
Fruits,pomme,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.0037,0.0037,0.0037,0.0037
Fruits,pomme,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Fruits,pomme,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Fruits,pomme,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.00277,0.00277,0.00277,0.00277
Fruits,pomme,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.00418,0.00418,0.00418,0.00418
Fruits,pomme,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.00326,0.00326,0.00326,0.00326
Fruits,pomme,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.00178,0.00178,0.00178,0.00178
Fruits,pomme,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.00323,0.00323,0.00323,0.00323
Fruits,pomme,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Fruits,pamplemousse,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00884,0.00884,0.00884,0.00884
Fruits,pamplemousse,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00249,0.00249,0.00249,0.00249
Fruits,raisin blanc,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.0363,0.0363,0.0363,0.0363
Fruits,raisin blanc,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0139,0.0139,0.0139,0.0139
Fruits,raisin blanc,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0232,0.0232,0.0232,0.0232
Fruits,raisin blanc,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.00788,0.00788,0.00788,0.00788
Fruits,raisin blanc,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0254,0.0254,0.0254,0.0254
Fruits,raisin blanc,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.00925,0.00925,0.00925,0.00925
Fruits,raisin blanc,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.00442,0.00442,0.00442,0.00442
Fruits,raisin blanc,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.00639,0.00639,0.00639,0.00639
Fruits,raisin blanc,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.00469,0.00469,0.00469,0.00469
Fruits,raisin blanc,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0397,0.0397,0.0397,0.0397
Fruits,raisin blanc,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0144,0.0144,0.0144,0.0144
Fruits,raisin blanc,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.046,0.046,0.046,0.046
Fruits,raisin blanc,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.00782,0.00782,0.00782,0.00782
Fruits,raisin blanc,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.02,0.02,0.02,0.02
Fruits,raisin blanc,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.0436,0.0436,0.0436,0.0436
Compotes et fruits cuits,compote de fruits autres que pomme,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00696,0.00696,0.00696,0.00696
Compotes et fruits cuits,compote de fruits autres que pomme,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00235,0.00235,0.00235,0.00235
Compotes et fruits cuits,compote de fruits allégée,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00247,0.00247,0.00247,0.00247
Compotes et fruits cuits,compote de fruits allégée,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Beurre,beurre,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00234,0.00234,0.00234,0.00234
Beurre,beurre,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0332,0.0332,0.0332,0.0332
Beurre,beurre allégé à 60-62 % m.g.,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00931,0.00931,0.00931,0.00931
Beurre,beurre allégé à 60-62 % m.g.,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Margarine,margarine au tournesol,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0033,0.0033,0.0033,0.0033
Margarine,margarine au tournesol,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Huile,huile de colza,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Huile,huile de colza,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Huile,huile d'olive vierge 1ère pression,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Huile,huile d'olive vierge 1ère pression,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Huile,huile de soja,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0027,0.0027,0.0027,0.0027
Huile,huile de soja,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Huile,huile de tournesol,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Huile,huile de tournesol,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,NQ,0.001,0.001,0.0005
Café,café noir,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.035,0.035,0.035,0.035
Café,café noir,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0367,0.0367,0.0367,0.0367
